,ILS5Y5Y,US10Y,Brent
2006-11-08,2.9475,4.6352,66.72
2006-11-09,2.9475,4.6253,68.65
2006-11-10,2.9225,4.5877,66.85
2006-11-13,2.8625,4.6093,66.04
2006-11-14,2.8775,4.5622,65.66
2006-11-15,2.8975,4.6171,66.23
2006-11-16,2.865,4.6644,63.97
2006-11-17,2.835,4.5993,64.46
2006-11-20,2.8025,4.5973,64.45
2006-11-21,2.745,4.5698,65.99
2006-11-22,2.78,4.558,65.0
2006-11-23,2.87,4.5579,64.85
2006-11-24,2.8325,4.548,65.59
2006-11-27,2.795,4.5285,66.04
2006-11-28,2.7825,4.5011,66.88
2006-11-29,2.8125,4.5206,68.92
2006-11-30,2.8025,4.4581,70.22
2006-12-01,2.8604,4.4327,70.61
2006-12-04,2.8375,4.4229,69.33
2006-12-05,2.86,4.4403,69.19
2006-12-06,2.765,4.4851,68.92
2006-12-07,2.7475,4.4811,68.37
2006-12-08,2.7725,4.5437,67.96
2006-12-11,2.755,4.5182,67.57
2006-12-12,2.745,4.4848,67.12
2006-12-13,2.7475,4.5791,67.17
2006-12-14,2.7175,4.5968,68.43
2006-12-15,2.725,4.5928,69.08
2006-12-18,2.6825,4.5809,67.6
2006-12-19,2.72,4.5888,68.34
2006-12-20,2.6975,4.5947,68.8
2006-12-21,2.6875,4.5454,67.96
2006-12-22,2.66,4.6185,67.92
2006-12-25,2.735,4.6184,
2006-12-26,2.735,4.5986,66.48
2006-12-27,2.6975,4.6503,65.85
2006-12-28,2.7125,4.6802,66.02
2006-12-29,2.725,4.7022,66.22
2007-01-01,2.6037,4.7022,
2007-01-02,2.7275,4.6802,65.76
2007-01-03,2.7225,4.6582,63.07
2007-01-04,2.67,4.6024,59.97
2007-01-05,2.6925,4.6442,60.54
2007-01-08,2.6975,4.6522,60.5
2007-01-09,2.6775,4.6542,60.04
2007-01-10,2.6825,4.6843,58.42
2007-01-11,2.7175,4.7305,56.25
2007-01-12,2.735,4.775,57.61
2007-01-15,2.8425,4.775,57.63
2007-01-16,2.7245,4.7467,55.65
2007-01-17,2.7425,4.7791,56.9
2007-01-18,2.7325,4.7427,55.79
2007-01-19,2.7725,4.7752,57.61
2007-01-22,2.7777,4.759,56.82
2007-01-23,2.8425,4.8077,59.4
2007-01-24,2.815,4.8077,59.76
2007-01-25,2.925,4.8731,58.35
2007-01-26,2.8325,4.8733,59.61
2007-01-29,2.8325,4.8897,57.87
2007-01-30,2.8575,4.8693,60.8
2007-01-31,2.8525,4.808,61.88
2007-02-01,2.823,4.8346,61.15
2007-02-02,2.8225,4.8204,62.97
2007-02-05,2.8165,4.8021,62.64
2007-02-06,2.7,4.7655,62.98
2007-02-07,2.7225,4.7432,61.7
2007-02-08,2.7387,4.7319,63.64
2007-02-09,2.7575,4.7797,63.62
2007-02-12,2.761,4.8037,61.08
2007-02-13,2.7675,4.8078,62.57
2007-02-14,2.7428,4.7359,61.13
2007-02-15,2.7159,4.7061,61.31
2007-02-16,2.7336,4.6882,62.75
2007-02-19,2.7287,4.6882,61.89
2007-02-20,2.855,4.6743,61.71
2007-02-21,2.7674,4.6902,63.17
2007-02-22,2.6437,4.7279,64.52
2007-02-23,2.7233,4.6703,64.8
2007-02-26,2.7577,4.6248,65.28
2007-02-27,2.78,4.5109,65.31
2007-02-28,2.8025,4.5657,65.88
2007-03-01,2.7775,4.5499,66.11
2007-03-02,2.895,4.497,66.08
2007-03-05,2.835,4.495,64.44
2007-03-06,2.7525,4.5282,65.34
2007-03-07,2.6925,4.4871,66.53
2007-03-08,2.71,4.5125,66.34
2007-03-09,2.7125,4.5871,65.07
2007-03-12,2.695,4.5516,64.65
2007-03-13,2.7595,4.4907,64.72
2007-03-14,2.7125,4.5338,64.81
2007-03-15,2.85,4.5358,64.17
2007-03-16,2.83,4.5435,63.76
2007-03-19,2.7275,4.5632,64.0
2007-03-20,2.7549,4.5494,63.66
2007-03-21,2.7271,4.5356,64.26
2007-03-22,2.7218,4.5829,66.1
2007-03-23,2.79,4.6105,66.81
2007-03-26,2.8325,4.6006,68.11
2007-03-27,2.8275,4.5966,68.31
2007-03-28,2.84,4.6204,69.56
2007-03-29,2.8525,4.6423,71.78
2007-03-30,2.935,4.6443,72.01
2007-04-02,2.805,4.6403,72.69
2007-04-03,2.7725,4.6642,71.71
2007-04-04,2.875,4.6482,72.33
2007-04-05,2.985,4.6782,72.16
2007-04-06,2.8,4.7485,
2007-04-09,2.935,4.7425,70.42
2007-04-10,2.8525,4.7184,71.29
2007-04-11,2.8555,4.7304,71.49
2007-04-12,2.844,4.7345,72.61
2007-04-13,2.854,4.7608,72.32
2007-04-16,2.833,4.7346,70.86
2007-04-17,2.769,4.6803,69.47
2007-04-18,2.823,4.6502,69.59
2007-04-19,2.828,4.6642,69.48
2007-04-20,2.788,4.6703,70.06
2007-04-23,2.8311,4.6402,71.81
2007-04-24,2.813,4.6202,70.77
2007-04-25,2.841,4.6502,72.25
2007-04-26,2.808,4.6964,71.28
2007-04-27,2.79,4.6924,72.08
2007-04-30,2.835,4.6222,71.28
2007-05-01,2.815,4.6362,70.6
2007-05-02,2.79,4.6422,69.81
2007-05-03,2.786,4.6723,69.6
2007-05-04,2.751,4.6382,68.82
2007-05-07,2.783,4.6262,67.9
2007-05-08,2.797,4.6342,69.06
2007-05-09,2.751,4.6618,68.7
2007-05-10,2.755,4.6379,69.32
2007-05-11,2.794,4.6717,70.42
2007-05-14,2.704,4.6936,70.4
2007-05-15,2.761,4.7016,71.59
2007-05-16,2.7044,4.7096,71.12
2007-05-17,2.716,4.7517,73.53
2007-05-18,2.7036,4.8001,72.64
2007-05-21,2.735,4.782,73.76
2007-05-22,2.709,4.8245,72.74
2007-05-23,2.754,4.8468,73.87
2007-05-24,2.719,4.8387,74.0
2007-05-25,2.824,4.8572,73.97
2007-05-28,2.8,4.8573,72.94
2007-05-29,2.813,4.8818,71.29
2007-05-30,2.826,4.8675,70.98
2007-05-31,2.816,4.8879,71.19
2007-06-01,2.826,4.9516,72.27
2007-06-04,2.827,4.9271,73.66
2007-06-05,2.845,4.9908,73.71
2007-06-06,2.837,4.9641,74.31
2007-06-07,2.868,5.13,74.52
2007-06-08,2.956,5.0991,71.78
2007-06-11,3.012,5.1514,72.78
2007-06-12,3.013,5.2928,72.1
2007-06-13,3.036,5.1979,73.18
2007-06-14,3.0975,5.2212,74.66
2007-06-15,3.043,5.1627,74.77
2007-06-18,3.004,5.1335,75.51
2007-06-19,2.988,5.0814,75.16
2007-06-20,2.984,5.1316,73.67
2007-06-21,3.005,5.1863,73.46
2007-06-22,3.026,5.13,74.47
2007-06-25,3.051,5.08,74.66
2007-06-26,3.044,5.078,73.41
2007-06-27,3.08,5.0802,73.79
2007-06-28,3.012,5.1033,73.78
2007-06-29,2.981,5.0244,74.71
2007-07-02,2.989,4.9892,75.98
2007-07-03,3.003,5.0372,76.3
2007-07-04,2.989,5.0373,76.42
2007-07-05,2.989,5.1402,78.2
2007-07-06,2.989,5.1824,79.11
2007-07-09,3.018,5.1382,79.28
2007-07-10,3.005,5.0212,79.93
2007-07-11,3.021,5.086,78.92
2007-07-12,3.013,5.1239,79.93
2007-07-13,3.005,5.0928,81.15
2007-07-16,3.012,5.0385,80.3
2007-07-17,3.004,5.0491,79.5
2007-07-18,2.987,5.0283,80.8
2007-07-19,2.985,5.0159,81.75
2007-07-20,2.979,4.9497,81.72
2007-07-23,2.969,4.9477,80.9
2007-07-24,2.969,4.9085,79.03
2007-07-25,2.987,4.8983,80.33
2007-07-26,3.057,4.7854,79.13
2007-07-27,3.108,4.757,80.27
2007-07-30,3.135,4.802,79.72
2007-07-31,3.134,4.7388,81.1
2007-08-01,3.133,4.7919,79.31
2007-08-02,3.072,4.7654,79.74
2007-08-03,3.073,4.6842,78.68
2007-08-06,3.007,4.7371,74.91
2007-08-07,3.026,4.7677,75.57
2007-08-08,3.039,4.8767,74.72
2007-08-09,2.866,4.7678,73.9
2007-08-10,3.0095,4.8076,74.09
2007-08-13,2.981,4.7599,73.92
2007-08-14,2.9475,4.7243,74.29
2007-08-15,2.9615,4.7243,75.53
2007-08-16,3.035,4.6572,73.23
2007-08-17,2.789,4.6847,73.93
2007-08-20,2.9785,4.6257,73.31
2007-08-21,2.957,4.5904,72.1
2007-08-22,3.0875,4.6452,72.11
2007-08-23,2.9365,4.6452,73.32
2007-08-24,3.18,4.6156,74.12
2007-08-27,3.564,4.5627,74.47
2007-08-28,2.9615,4.5062,74.05
2007-08-29,2.888,4.5587,75.71
2007-08-30,2.892,4.5061,75.46
2007-08-31,2.86,4.5292,76.29
2007-09-03,2.86,4.5291,77.05
2007-09-04,2.83,4.5466,77.58
2007-09-05,2.96,4.4669,78.03
2007-09-06,2.955,4.5076,78.48
2007-09-07,2.94,4.3816,78.79
2007-09-10,2.942,4.322,79.22
2007-09-11,2.923,4.3679,80.01
2007-09-12,2.934,4.4102,81.48
2007-09-13,2.936,4.4643,81.44
2007-09-14,2.9225,4.4544,80.49
2007-09-17,2.98,4.466,81.29
2007-09-18,2.973,4.4717,81.94
2007-09-19,2.9785,4.5458,82.87
2007-09-20,3.028,4.6957,83.52
2007-09-21,2.995,4.6203,83.74
2007-09-24,2.979,4.6282,83.33
2007-09-25,2.943,4.6242,81.97
2007-09-26,2.937,4.6202,81.77
2007-09-27,2.948,4.563,84.51
2007-09-28,2.9895,4.5865,83.6
2007-10-01,2.993,4.5452,81.99
2007-10-02,2.9725,4.5216,81.71
2007-10-03,2.973,4.5588,81.51
2007-10-04,2.9275,4.5097,83.39
2007-10-05,2.95,4.6356,83.32
2007-10-08,3.2,4.6356,80.87
2007-10-09,2.912,4.6475,81.83
2007-10-10,2.9325,4.6495,83.0
2007-10-11,2.941,4.6355,84.64
2007-10-12,2.926,4.6812,85.06
2007-10-15,2.9085,4.6772,87.29
2007-10-16,2.9275,4.6473,88.65
2007-10-17,2.9075,4.5522,88.2
2007-10-18,2.9195,4.4893,89.76
2007-10-19,2.901,4.3915,88.9
2007-10-22,2.8895,4.4108,88.35
2007-10-23,2.899,4.403,87.91
2007-10-24,2.882,4.3388,89.52
2007-10-25,2.914,4.3775,92.82
2007-10-26,2.92,4.4006,94.1
2007-10-29,2.8945,4.3811,95.83
2007-10-30,2.8925,4.379,92.78
2007-10-31,2.8835,4.4708,96.16
2007-11-01,2.912,4.3458,95.19
2007-11-02,2.925,4.3165,97.7
2007-11-05,2.922,4.3338,96.01
2007-11-06,2.946,4.3726,98.95
2007-11-07,2.924,4.3084,98.93
2007-11-08,2.9095,4.2829,98.45
2007-11-09,2.93,4.2133,98.87
2007-11-12,2.915,4.2133,97.59
2007-11-13,2.936,4.2635,94.26
2007-11-14,2.9305,4.25,96.82
2007-11-15,2.924,4.1403,96.26
2007-11-16,2.8955,4.167,97.74
2007-11-19,2.9225,4.0714,98.45
2007-11-20,2.915,4.0961,101.87
2007-11-21,2.978,4.0067,101.18
2007-11-22,2.925,4.0065,100.81
2007-11-23,2.955,3.9989,102.16
2007-11-26,2.951,3.8391,101.69
2007-11-27,2.9125,3.9477,98.7
2007-11-28,2.8135,4.0347,95.81
2007-11-29,2.8275,3.9344,96.25
2007-11-30,2.8325,3.9379,94.16
2007-12-03,2.785,3.8459,95.8
2007-12-04,2.783,3.8926,95.51
2007-12-05,2.767,3.9547,94.4
2007-12-06,2.7635,4.0076,96.21
2007-12-07,2.782,4.1048,94.56
2007-12-10,2.7685,4.1567,93.92
2007-12-11,2.7665,3.9694,96.0
2007-12-12,2.7995,4.0893,100.17
2007-12-13,2.846,4.2011,98.33
2007-12-14,2.831,4.234,98.19
2007-12-17,2.8285,4.1449,97.76
2007-12-18,2.813,4.1179,96.51
2007-12-19,2.7975,4.0278,97.96
2007-12-20,2.7695,4.0507,97.32
2007-12-21,2.8035,4.1679,99.01
2007-12-24,2.8255,4.2125,99.27
2007-12-25,2.858,4.2125,
2007-12-26,2.828,4.2749,100.6
2007-12-27,2.8115,4.1969,101.5
2007-12-28,2.7745,4.0732,100.53
2007-12-31,2.84,4.0232,100.5
2008-01-01,2.784,4.0231,
2008-01-02,2.7775,3.9033,104.77
2008-01-03,2.752,3.8918,104.52
2008-01-04,2.73,3.8651,103.65
2008-01-07,2.781,3.8311,101.08
2008-01-08,2.748,3.7822,102.31
2008-01-09,2.712,3.8215,101.06
2008-01-10,2.783,3.8837,98.76
2008-01-11,2.7555,3.7835,97.52
2008-01-14,2.7885,3.7647,99.49
2008-01-15,2.773,3.6751,97.58
2008-01-16,2.7735,3.7345,96.16
2008-01-17,2.776,3.6211,95.35
2008-01-18,2.75,3.6297,95.87
2008-01-21,2.79,3.6296,94.02
2008-01-22,2.8495,3.4332,95.03
2008-01-23,2.905,3.598,93.06
2008-01-24,2.8395,3.7018,95.7
2008-01-25,2.86,3.5494,97.66
2008-01-28,2.857,3.5806,98.18
2008-01-29,2.9165,3.6769,98.85
2008-01-30,3.0135,3.6656,99.41
2008-01-31,2.8925,3.5931,99.07
2008-02-01,2.8895,3.5926,96.09
2008-02-04,2.824,3.6444,97.2
2008-02-05,2.8565,3.5701,95.43
2008-02-06,2.912,3.5885,94.31
2008-02-07,2.8695,3.7569,95.1
2008-02-08,2.91,3.6428,98.78
2008-02-11,2.9325,3.6144,100.49
2008-02-12,2.985,3.6579,99.71
2008-02-13,2.9045,3.7282,100.22
2008-02-14,2.8665,3.8163,102.62
2008-02-15,2.88,3.7686,102.05
2008-02-18,3.025,3.7686,102.35
2008-02-19,2.9295,3.8959,106.29
2008-02-20,3.004,3.8902,106.14
2008-02-21,2.963,3.7706,103.79
2008-02-22,2.918,3.8016,104.62
2008-02-25,2.9845,3.8964,105.35
2008-02-26,3.017,3.8596,107.27
2008-02-27,3.0865,3.8481,105.98
2008-02-28,3.0435,3.6697,108.81
2008-02-29,3.0521,3.5092,107.95
2008-03-03,3.0805,3.5468,108.36
2008-03-04,3.149,3.6242,105.17
2008-03-05,3.294,3.668,109.61
2008-03-06,3.219,3.5826,110.66
2008-03-07,3.357,3.5317,110.41
2008-03-10,3.248,3.4549,112.33
2008-03-11,3.25,3.5921,113.51
2008-03-12,3.2645,3.4604,114.57
2008-03-13,3.2098,3.5261,115.81
2008-03-14,3.1007,3.4679,115.54
2008-03-17,3.077,3.3061,110.7
2008-03-18,3.0615,3.4828,114.84
2008-03-19,3.0402,3.3282,109.58
2008-03-20,3.143,3.3336,109.21
2008-03-21,3.1359,3.3335,
2008-03-24,3.1704,3.5563,108.64
2008-03-25,2.8771,3.5053,109.45
2008-03-26,2.849,3.4602,113.14
2008-03-27,2.94,3.528,114.23
2008-03-28,2.8309,3.4414,112.9
2008-03-31,2.953,3.4096,109.12
2008-04-01,2.9817,3.5583,108.98
2008-04-02,2.9415,3.5963,112.87
2008-04-03,2.891,3.5773,111.54
2008-04-04,2.7713,3.4657,114.13
2008-04-07,2.7981,3.5356,116.56
2008-04-08,2.8843,3.5564,115.69
2008-04-09,2.8455,3.4807,118.01
2008-04-10,2.8458,3.5394,117.72
2008-04-11,2.8988,3.4694,118.31
2008-04-14,2.9081,3.5109,119.48
2008-04-15,2.8896,3.6003,121.66
2008-04-16,2.8207,3.6886,122.84
2008-04-17,2.9018,3.7273,122.59
2008-04-18,2.8818,3.7061,124.21
2008-04-21,2.7917,3.7255,124.77
2008-04-22,2.8594,3.6908,126.43
2008-04-23,2.791,3.7314,126.98
2008-04-24,2.8387,3.8249,124.67
2008-04-25,2.9393,3.8703,126.85
2008-04-28,2.8042,3.8252,127.29
2008-04-29,2.798,3.8194,123.68
2008-04-30,2.7485,3.7279,121.42
2008-05-01,2.8038,3.763,120.48
2008-05-02,2.88,3.8551,124.91
2008-05-05,2.8986,3.867,128.65
2008-05-06,2.883,3.9164,131.18
2008-05-07,2.7875,3.8475,133.37
2008-05-08,2.796,3.7748,133.94
2008-05-09,2.869,3.7692,136.73
2008-05-12,2.882,3.7974,134.02
2008-05-13,2.9245,3.9131,135.5
2008-05-14,2.9765,3.9112,133.68
2008-05-15,2.972,3.8144,133.27
2008-05-16,3.019,3.8446,135.83
2008-05-19,2.953,3.8294,135.91
2008-05-20,2.964,3.7746,138.93
2008-05-21,2.9405,3.8067,144.21
2008-05-22,2.917,3.9111,141.83
2008-05-23,2.938,3.8425,142.98
2008-05-26,2.989,3.8425,143.85
2008-05-27,2.9695,3.9188,139.44
2008-05-28,2.944,4.0033,142.29
2008-05-29,2.9335,4.075,137.9
2008-05-30,3.0345,4.0595,138.86
2008-06-02,2.9795,3.9571,139.12
2008-06-03,2.846,3.8939,135.39
2008-06-04,2.792,3.9764,132.69
2008-06-05,2.909,4.0383,138.6
2008-06-06,2.8705,3.9092,149.63
2008-06-09,2.949,3.9977,145.52
2008-06-10,2.974,4.1027,142.38
2008-06-11,2.953,4.0735,147.22
2008-06-12,2.894,4.2108,148.29
2008-06-13,2.966,4.2565,145.98
2008-06-16,2.947,4.2666,145.55
2008-06-17,2.879,4.1973,144.48
2008-06-18,2.846,4.1363,147.42
2008-06-19,2.9145,4.2073,142.62
2008-06-20,2.8835,4.1641,145.71
2008-06-23,2.8885,4.1641,146.85
2008-06-24,2.784,4.0818,147.44
2008-06-25,2.814,4.0994,145.14
2008-06-26,2.87,4.033,151.08
2008-06-27,2.752,3.9652,151.6
2008-06-30,2.7605,3.969,151.08
2008-07-01,2.881,4.0021,151.99
2008-07-02,2.8215,3.9575,155.87
2008-07-03,2.811,3.975,157.83
2008-07-04,2.888,3.975,156.04
2008-07-07,2.798,3.8995,153.29
2008-07-08,2.806,3.8822,147.41
2008-07-09,2.822,3.8112,147.57
2008-07-10,2.753,3.7959,153.46
2008-07-11,2.87,3.9576,156.12
2008-07-14,2.918,3.8553,155.86
2008-07-15,2.678,3.8188,149.99
2008-07-16,2.9135,3.9344,145.65
2008-07-17,2.944,3.9907,140.57
2008-07-18,2.854,4.0828,139.62
2008-07-21,2.8285,4.0417,142.22
2008-07-22,2.889,4.0987,138.94
2008-07-23,2.8395,4.1165,134.37
2008-07-24,2.886,3.9968,135.6
2008-07-25,2.929,4.0969,133.54
2008-07-28,2.94,4.0008,134.96
2008-07-29,2.872,4.038,131.6
2008-07-30,2.895,4.0439,136.31
2008-07-31,2.882,3.9462,132.96
2008-08-01,2.9005,3.9307,133.18
2008-08-04,2.904,3.9619,129.42
2008-08-05,2.982,4.0167,126.23
2008-08-06,2.838,4.0501,125.48
2008-08-07,2.793,3.92,126.4
2008-08-08,2.9095,3.9276,121.54
2008-08-11,2.831,3.9904,120.83
2008-08-12,2.8105,3.8954,119.17
2008-08-13,2.831,3.9314,121.66
2008-08-14,2.836,3.886,120.42
2008-08-15,2.8315,3.8349,119.22
2008-08-18,2.833,3.8104,118.58
2008-08-19,2.8445,3.8292,119.96
2008-08-20,2.8795,3.8009,121.14
2008-08-21,2.86,3.8291,127.28
2008-08-22,2.799,3.8704,120.67
2008-08-25,2.632,3.7837,120.79
2008-08-26,2.7906,3.7743,121.43
2008-08-27,2.7375,3.763,123.11
2008-08-28,2.826,3.7779,120.94
2008-08-29,2.826,3.8116,120.81
2008-09-01,2.522,3.8115,115.9
2008-09-02,2.634,3.7326,114.76
2008-09-03,2.5885,3.699,114.47
2008-09-04,2.546,3.6227,112.6
2008-09-05,2.6365,3.6986,110.26
2008-09-08,2.614,3.6743,109.57
2008-09-09,2.64,3.5668,106.29
2008-09-10,2.651,3.6295,104.84
2008-09-11,2.6265,3.6425,103.43
2008-09-12,2.683,3.7187,103.37
2008-09-15,2.585,3.3868,98.02
2008-09-16,2.5705,3.4357,92.8
2008-09-17,2.2005,3.4137,98.64
2008-09-18,2.425,3.5437,99.01
2008-09-19,2.7725,3.8105,103.6
2008-09-22,2.8,3.8351,110.29
2008-09-23,2.852,3.7991,107.21
2008-09-24,2.776,3.8104,106.56
2008-09-25,2.706,3.854,108.79
2008-09-26,2.5935,3.852,107.69
2008-09-29,2.5035,3.5776,97.75
2008-09-30,2.293,3.8234,102.11
2008-10-01,2.3625,3.7382,99.15
2008-10-02,2.416,3.6276,94.19
2008-10-03,2.248,3.6031,93.87
2008-10-06,2.122,3.4532,87.04
2008-10-07,1.947,3.5028,88.05
2008-10-08,2.3215,3.6401,87.74
2008-10-09,2.5155,3.785,85.97
2008-10-10,2.075,3.8705,77.06
2008-10-13,2.075,3.978,80.57
2008-10-14,2.4575,4.0772,77.69
2008-10-15,2.542,3.9453,73.82
2008-10-16,2.4055,3.9569,69.0
2008-10-17,2.3305,3.9299,70.79
2008-10-20,2.6185,3.8416,73.26
2008-10-21,2.6635,3.7388,70.91
2008-10-22,2.5945,3.594,65.62
2008-10-23,2.5515,3.6745,67.05
2008-10-24,2.1725,3.6856,63.11
2008-10-27,2.551,3.6874,62.46
2008-10-28,2.709,3.8336,61.32
2008-10-29,3.114,3.8546,66.59
2008-10-30,3.0,3.9645,64.8
2008-10-31,2.7765,3.953,66.44
2008-11-03,2.9425,3.9141,61.52
2008-11-04,2.879,3.7247,67.58
2008-11-05,3.1055,3.7019,62.93
2008-11-06,3.3165,3.6886,58.41
2008-11-07,3.195,3.7929,58.33
2008-11-10,3.302,3.7432,60.09
2008-11-11,3.048,3.7432,56.79
2008-11-12,3.0265,3.6466,53.61
2008-11-13,2.872,3.8525,55.3
2008-11-14,3.0955,3.7349,53.34
2008-11-17,3.051,3.6484,51.44
2008-11-18,2.917,3.5293,50.98
2008-11-19,2.461,3.3205,50.86
2008-11-20,2.1385,3.0131,47.28
2008-11-21,2.116,3.1974,48.37
2008-11-24,2.298,3.3236,53.03
2008-11-25,2.467,3.1078,49.51
2008-11-26,2.459,2.9784,53.02
2008-11-27,2.615,2.9778,52.24
2008-11-28,2.512,2.92,52.6
2008-12-01,2.647,2.7309,47.17
2008-12-02,2.928,2.6724,44.68
2008-12-03,3.4705,2.6585,44.68
2008-12-04,3.6455,2.5513,41.58
2008-12-05,3.6465,2.7037,39.08
2008-12-08,2.9035,2.7378,42.7
2008-12-09,2.8105,2.6399,40.84
2008-12-10,3.1815,2.6824,41.69
2008-12-11,3.035,2.6019,46.6
2008-12-12,3.1495,2.5705,45.64
2008-12-15,3.147,2.5127,43.83
2008-12-16,3.0875,2.2558,43.38
2008-12-17,3.5365,2.1915,42.34
2008-12-18,3.345,2.0788,40.32
2008-12-19,3.059,2.1231,40.91
2008-12-22,3.097,2.17,38.54
2008-12-23,3.071,2.1729,37.53
2008-12-24,,2.182,34.04
2008-12-25,,2.1809,
2008-12-26,,2.1318,35.68
2008-12-29,3.2815,2.0989,37.7
2008-12-30,3.1625,2.053,37.33
2008-12-31,2.967,2.2123,42.39
2009-01-01,2.9822,2.2123,
2009-01-02,3.1675,2.3688,43.62
2009-01-05,3.0445,2.4812,46.14
2009-01-06,2.5825,2.4454,46.98
2009-01-07,3.0555,2.4942,42.64
2009-01-08,3.28,2.4398,41.54
2009-01-09,3.1245,2.39,41.3
2009-01-12,2.904,2.3044,39.9
2009-01-13,2.758,2.2924,41.58
2009-01-14,2.8825,2.1993,41.74
2009-01-15,2.6975,2.2055,41.79
2009-01-16,2.7825,2.3188,40.82
2009-01-19,2.6285,2.3184,39.01
2009-01-20,2.4075,2.3771,38.23
2009-01-21,2.7555,2.536,39.46
2009-01-22,2.357,2.5922,39.79
2009-01-23,2.404,2.6172,42.4
2009-01-26,2.8405,2.6411,41.16
2009-01-27,2.699,2.5274,38.33
2009-01-28,3.1265,2.6665,39.36
2009-01-29,3.06,2.8586,39.79
2009-01-30,3.244,2.8403,40.21
2009-02-02,3.0295,2.7226,38.41
2009-02-03,2.9965,2.884,38.64
2009-02-04,3.18,2.9353,38.7
2009-02-05,2.991,2.912,40.72
2009-02-06,3.0539,2.9917,40.5
2009-02-09,3.1716,2.9844,40.34
2009-02-10,2.947,2.8136,38.84
2009-02-11,3.0879,2.7537,38.39
2009-02-12,3.0152,2.7824,38.99
2009-02-13,3.2295,2.8894,37.96
2009-02-16,3.186,2.8895,36.66
2009-02-17,3.3188,2.6479,34.76
2009-02-18,3.11,2.7554,33.5
2009-02-19,3.0457,2.8531,35.57
2009-02-20,3.0487,2.7879,35.48
2009-02-23,3.1036,2.7536,34.72
2009-02-24,3.0478,2.7951,36.0
2009-02-25,2.898,2.9263,37.52
2009-02-26,3.0018,2.9908,39.4
2009-02-27,3.0076,3.0131,39.26
2009-03-02,3.0078,2.8624,35.75
2009-03-03,3.1092,2.8771,37.02
2009-03-04,3.1328,2.9745,39.07
2009-03-05,3.0,2.8115,36.97
2009-03-06,2.917,2.8717,37.99
2009-03-09,2.9138,2.8589,37.38
2009-03-10,2.9576,3.0044,37.24
2009-03-11,3.0072,2.9048,35.07
2009-03-12,3.2694,2.8535,38.19
2009-03-13,3.1841,2.8902,38.06
2009-03-16,3.2648,2.9529,38.54
2009-03-17,3.2703,3.0066,40.02
2009-03-18,3.3309,2.533,39.54
2009-03-19,3.4771,2.6023,42.03
2009-03-20,3.2974,2.6344,42.49
2009-03-23,3.3811,2.6523,44.36
2009-03-24,3.3816,2.701,44.38
2009-03-25,3.4461,2.7844,42.93
2009-03-26,3.479,2.7389,44.35
2009-03-27,3.2307,2.7571,43.12
2009-03-30,3.2293,2.7117,39.81
2009-03-31,3.0844,2.6629,40.84
2009-04-01,3.0808,2.6539,40.18
2009-04-02,3.1697,2.7662,43.76
2009-04-03,3.253,2.8853,44.36
2009-04-06,3.2298,2.9223,43.33
2009-04-07,2.9834,2.8965,42.49
2009-04-08,2.9831,2.8559,42.8
2009-04-09,3.0037,2.9207,44.84
2009-04-10,2.9873,2.9226,
2009-04-13,,2.8579,43.29
2009-04-14,3.0188,2.7845,43.2
2009-04-15,2.941,2.7644,42.8
2009-04-16,2.832,2.8303,43.31
2009-04-17,2.7853,2.9451,43.55
2009-04-20,2.7685,2.8359,40.7
2009-04-21,2.6335,2.8969,40.67
2009-04-22,2.6442,2.9397,40.66
2009-04-23,2.8311,2.9193,40.9
2009-04-24,2.903,2.9903,42.18
2009-04-27,2.9018,2.9083,41.07
2009-04-28,2.8058,3.0073,40.8
2009-04-29,2.769,3.1073,41.45
2009-04-30,2.7122,3.1187,41.47
2009-05-01,2.6353,3.1533,43.14
2009-05-04,2.628,3.1514,44.55
2009-05-05,2.6168,3.1592,44.18
2009-05-06,2.5454,3.1612,45.83
2009-05-07,2.8166,3.3341,46.09
2009-05-08,2.8116,3.2856,47.46
2009-05-11,2.729,3.1654,46.92
2009-05-12,2.7609,3.1727,47.21
2009-05-13,2.7274,3.1195,46.7
2009-05-14,2.678,3.0884,47.08
2009-05-15,2.7584,3.1341,44.98
2009-05-18,2.8146,3.23,46.98
2009-05-19,2.808,3.243,47.34
2009-05-20,2.8878,3.1912,48.69
2009-05-21,2.9973,3.3644,48.16
2009-05-22,2.9655,3.4495,48.84
2009-05-25,3.0,3.4496,48.38
2009-05-26,3.0672,3.5467,49.21
2009-05-27,3.1553,3.7381,50.22
2009-05-28,3.0886,3.6122,51.74
2009-05-29,3.0543,3.4594,52.65
2009-06-01,3.1904,3.6726,54.62
2009-06-02,3.2394,3.6127,54.78
2009-06-03,3.1367,3.5398,52.94
2009-06-04,3.1946,3.7099,55.21
2009-06-05,3.2627,3.8279,54.91
2009-06-08,3.2964,3.8736,54.54
2009-06-09,3.2589,3.8559,55.94
2009-06-10,3.2758,3.9455,56.89
2009-06-11,3.2254,3.8543,57.69
2009-06-12,3.1058,3.7916,56.99
2009-06-15,3.0222,3.7113,55.75
2009-06-16,2.9459,3.6588,55.75
2009-06-17,3.0428,3.6882,56.23
2009-06-18,3.1817,3.8277,56.4
2009-06-19,3.2887,3.7808,54.91
2009-06-22,3.1457,3.681,53.16
2009-06-23,3.1812,3.6208,54.61
2009-06-24,3.2319,3.6851,54.23
2009-06-25,3.2026,3.5398,55.38
