,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2007-09-12,2.934,2.4,4.4102,4.125,81.48,1471.56,7472.99,4210.69,79.365
2007-09-13,2.936,2.38,4.4643,4.17,81.44,1483.95,7535.97,4249.01,79.513
2007-09-14,2.9225,2.37,4.4544,4.166,80.49,1484.25,7497.74,4221.34,79.617
2007-09-17,2.98,2.37,4.466,4.154,81.29,1476.65,7479.85,4184.61,79.72
2007-09-18,2.973,2.38,4.4717,4.219,81.94,1519.78,7575.21,4264.42,79.209
2007-09-19,2.9785,2.37,4.5458,4.284,82.87,1529.03,7750.84,4389.33,79.3
2007-09-20,3.028,2.38,4.6957,4.342,83.52,1518.75,7735.09,4366.16,78.582
2007-09-21,2.995,2.39,4.6203,4.358,83.74,1525.75,7794.43,4370.35,78.597
2007-09-24,2.979,2.38,4.6282,4.365,83.33,1517.74,7787.92,4360.63,78.527
2007-09-25,2.943,2.39,4.6242,4.327,81.97,1517.22,7769.44,4328.89,78.313
2007-09-26,2.937,2.38,4.6202,4.385,81.77,1525.42,7804.15,4364.4,78.493
2007-09-27,2.948,2.39,4.563,4.379,84.51,1531.38,7853.79,4388.98,78.338
2007-09-28,2.9895,2.41,4.5865,4.329,83.6,1526.75,7861.51,4381.71,77.719
2007-10-01,2.993,2.38,4.5452,4.323,81.99,1547.04,7922.42,4409.65,77.904
2007-10-02,2.9725,2.38,4.5216,4.317,81.71,1546.63,7946.79,4427.01,78.303
2007-10-03,2.973,2.42,4.5588,4.334,81.51,1539.6,7955.3,4421.58,78.573
2007-10-04,2.9275,2.4,4.5097,4.289,83.39,1542.84,7944.99,4420.39,78.481
2007-10-05,2.95,2.41,4.6356,4.35,83.32,1557.59,8002.18,4455.31,78.308
2007-10-08,3.2,2.4285,4.6356,4.353,80.87,1552.58,7974.37,4435.87,78.672
2007-10-09,2.912,2.4,4.6475,4.319,81.83,1565.15,7980.44,4447.58,78.526
2007-10-10,2.9325,2.39,4.6495,4.352,83.0,1562.47,7986.57,4442.61,78.375
2007-10-11,2.941,2.4045,4.6355,4.394,84.64,1554.41,8033.69,4473.57,78.078
2007-10-12,2.926,2.4245,4.6812,4.421,85.06,1561.8,8041.26,4476.02,78.224
2007-10-15,2.9085,2.417,4.6772,4.429,87.29,1548.71,7969.47,4434.98,78.088
2007-10-16,2.9275,2.417,4.6473,4.436,88.65,1538.53,7962.64,4420.91,78.251
2007-10-17,2.9075,2.4155,4.5522,4.394,88.2,1541.24,7985.41,4441.8,78.12
2007-10-18,2.9195,2.4565,4.4893,4.324,89.76,1540.08,7921.4,4420.38,77.59
2007-10-19,2.901,2.4135,4.3915,4.225,88.9,1500.63,7884.12,4411.26,77.407
2007-10-22,2.8895,2.409,4.4108,4.191,88.35,1506.33,7794.94,4356.24,78.06
2007-10-23,2.899,2.4215,4.403,4.199,87.91,1519.59,7842.79,4378.42,77.589
2007-10-24,2.882,2.4025,4.3388,4.15,89.52,1515.88,7828.96,4357.14,77.546
2007-10-25,2.914,2.4205,4.3775,4.16,92.82,1514.41,7932.44,4412.12,77.278
2007-10-26,2.92,2.4035,4.4006,4.173,94.1,1535.28,7949.17,4440.23,77.027
2007-10-29,2.8945,2.419,4.3811,4.171,95.83,1540.98,8009.67,4471.46,76.837
2007-10-30,2.8925,2.42,4.379,4.187,92.78,1531.02,7977.94,4462.95,76.773
2007-10-31,2.8835,2.4685,4.4708,4.239,96.16,1549.38,8019.22,4489.79,76.479
2007-11-01,2.912,2.426,4.3458,4.206,95.19,1508.44,7880.85,4415.27,76.594
2007-11-02,2.925,2.437,4.3165,4.177,97.7,1509.65,7849.49,4410.08,76.337
2007-11-05,2.922,2.4505,4.3338,4.167,96.01,1502.17,7807.55,4392.8,76.425
2007-11-06,2.946,2.5155,4.3726,4.183,98.95,1520.27,7827.19,4407.34,76.04
2007-11-07,2.924,2.51,4.3084,4.152,98.93,1475.62,7799.62,4400.34,75.412
2007-11-08,2.9095,2.486,4.2829,4.126,98.45,1474.77,7819.47,4363.6,75.456
2007-11-09,2.93,2.488,4.2133,4.087,98.87,1453.7,7812.4,4297.83,75.4
2007-11-12,2.915,2.494,4.2133,4.1,97.59,1439.18,7806.84,4302.88,75.902
2007-11-13,2.936,2.5325,4.2635,4.127,94.26,1481.05,7777.56,4311.98,75.881
2007-11-14,2.9305,2.505,4.25,4.146,96.82,1470.58,7783.11,4338.28,75.814
2007-11-15,2.924,2.4915,4.1403,4.117,96.26,1451.15,7667.03,4301.44,76.069
2007-11-16,2.8955,2.459,4.167,4.1,97.74,1458.74,7612.26,4282.4,75.827
2007-11-19,2.9225,2.4915,4.0714,4.051,98.45,1433.27,7511.97,4226.7,75.78
2007-11-20,2.915,2.456,4.0961,4.056,101.87,1439.7,7630.31,4277.24,75.205
2007-11-21,2.978,2.46,4.0067,4.013,101.18,1416.77,7518.42,4195.58,75.073
2007-11-22,2.925,2.4645,4.0065,4.006,100.81,,7562.1,4208.92,75.051
2007-11-23,2.955,2.4615,3.9989,4.022,102.16,1440.7,7608.96,4268.53,75.053
2007-11-26,2.951,2.4615,3.8391,4.021,101.69,1407.22,7567.36,4238.0,74.859
2007-11-27,2.9125,2.476,3.9477,4.037,98.7,1428.23,7531.35,4224.44,75.096
2007-11-28,2.8135,2.4645,4.0347,4.111,95.81,1469.02,7723.66,4321.74,75.076
2007-11-29,2.8275,2.4525,3.9344,4.066,96.25,1469.72,7765.19,4347.0,75.588
2007-11-30,2.8325,2.4605,3.9379,4.126,94.16,1481.14,7870.52,4394.95,76.147
2007-12-03,2.785,2.45,3.8459,4.067,95.8,1472.42,7837.26,4371.67,75.935
2007-12-04,2.783,2.47,3.8926,4.026,95.51,1462.79,7808.94,4339.1,75.694
2007-12-05,2.767,2.442,3.9547,4.033,94.4,1485.01,7944.77,4410.0,76.413
2007-12-06,2.7635,2.473,4.0076,4.083,96.21,1507.35,7940.58,4414.66,76.383
2007-12-07,2.782,2.451,4.1048,4.199,94.56,1504.66,7994.07,4446.34,76.288
2007-12-10,2.7685,2.4515,4.1567,4.268,93.92,1515.96,8033.36,4465.52,76.062
2007-12-11,2.7665,2.355,3.9694,4.24,96.0,1477.65,8009.42,4449.95,76.222
2007-12-12,2.7995,2.4525,4.0893,4.306,100.17,1486.59,8076.12,4469.47,76.144
2007-12-13,2.846,2.44,4.2011,4.282,98.33,1488.41,7928.31,4370.76,76.562
2007-12-14,2.831,2.455,4.234,4.305,98.19,1467.95,7948.36,4384.65,77.436
2007-12-17,2.8285,2.428,4.1449,4.289,97.76,1445.9,7825.44,4312.47,77.401
2007-12-18,2.813,2.452,4.1179,4.285,96.51,1454.98,7850.74,4309.14,77.412
2007-12-19,2.7975,2.428,4.0278,4.284,97.96,1453.0,7837.32,4301.34,77.587
2007-12-20,2.7695,2.4045,4.0507,4.25,97.32,1460.12,7869.19,4314.7,77.794
2007-12-21,2.8035,2.429,4.1679,4.304,99.01,1484.46,8002.67,4384.55,77.721
2007-12-24,2.8255,2.4075,4.2125,4.306,99.27,1496.45,,4388.38,77.572
2007-12-25,2.858,2.428,4.2125,4.302,,,,,77.597
2007-12-26,2.828,2.428,4.2749,4.307,100.6,1497.66,,,77.15
2007-12-27,2.8115,2.4245,4.1969,4.346,101.5,1476.37,8038.6,4404.61,76.607
2007-12-28,2.7745,2.4315,4.0732,4.313,100.53,1478.49,8067.32,4404.64,76.218
2007-12-31,2.84,2.443,4.0232,4.307,100.5,1468.36,,4399.72,76.695
2008-01-01,2.784,2.4294,4.0231,4.302,,,,,76.648
2008-01-02,2.7775,2.413,3.9033,4.21,104.77,1447.16,7949.11,4339.23,75.972
2008-01-03,2.752,2.429,3.8918,4.193,104.52,1447.16,7908.41,4333.42,75.889
2008-01-04,2.73,2.415,3.8651,4.135,103.65,1411.63,7808.69,4270.53,75.793
2008-01-07,2.781,2.4205,3.8311,4.125,101.08,1416.18,7817.17,4283.37,76.174
2008-01-08,2.748,2.4005,3.7822,4.153,102.31,1390.19,7849.99,4295.23,76.111
2008-01-09,2.712,2.409,3.8215,4.089,101.06,1409.13,7782.71,4258.32,76.419
2008-01-10,2.783,2.4275,3.8837,4.089,98.76,1420.33,7713.09,4237.62,75.934
2008-01-11,2.7555,2.409,3.7835,4.087,97.52,1401.02,7717.95,4225.31,75.978
2008-01-14,2.7885,2.446,3.7647,4.054,99.49,1416.25,7732.02,4236.68,75.613
2008-01-15,2.773,2.42,3.6751,4.024,97.58,1380.95,7566.38,4140.94,75.574
2008-01-16,2.7735,2.483,3.7345,3.978,96.16,1373.2,7471.57,4108.34,76.258
2008-01-17,2.776,2.4295,3.6211,3.975,95.35,1333.25,7413.53,4065.76,76.174
2008-01-18,2.75,2.3665,3.6297,3.974,95.87,1325.19,7314.17,3995.17,76.383
2008-01-21,2.79,2.377,3.6296,3.912,94.02,,6790.19,3703.05,76.866
2008-01-22,2.8495,2.315,3.4332,3.992,95.03,1310.5,6769.47,3753.68,76.346
2008-01-23,2.905,2.366,3.598,3.889,93.06,1338.6,6439.21,3577.99,76.401
2008-01-24,2.8395,2.388,3.7018,3.998,95.7,1352.07,6821.07,3809.07,75.692
2008-01-25,2.86,2.3525,3.5494,3.977,97.66,1330.61,6816.74,3777.06,75.973
2008-01-28,2.857,2.39,3.5806,3.948,98.18,1353.97,6818.85,3765.41,75.579
2008-01-29,2.9165,2.4276,3.6769,3.994,98.85,1362.3,6892.96,3810.01,75.545
2008-01-30,3.0135,2.431,3.6656,4.018,99.41,1355.81,6875.35,3789.31,75.032
2008-01-31,2.8925,2.396,3.5931,3.93,99.07,1378.55,6851.75,3792.8,75.178
2008-02-01,2.8895,2.495,3.5926,3.919,96.09,1395.42,6968.67,3867.47,75.445
2008-02-04,2.824,2.405,3.6444,3.932,97.2,1380.82,7000.49,3867.16,75.37
2008-02-05,2.8565,2.38,3.5701,3.846,95.43,1336.64,6765.25,3717.08,76.116
2008-02-06,2.912,2.395,3.5885,3.895,94.31,1326.45,6847.51,3760.12,76.141
2008-02-07,2.8695,2.395,3.7569,3.877,95.1,1336.91,6733.72,3699.29,76.938
2008-02-08,2.91,2.384,3.6428,3.864,98.78,1331.29,6767.28,3701.17,76.67
2008-02-11,2.9325,2.405,3.6144,3.859,100.49,1339.13,6743.54,3678.16,76.584
2008-02-12,2.985,2.39,3.6579,3.945,99.71,1348.86,6967.84,3803.76,76.315
2008-02-13,2.9045,2.4,3.7282,3.956,100.22,1367.21,6973.67,3803.21,76.399
2008-02-14,2.8665,2.42,3.8163,4.005,102.62,1348.86,6962.28,3797.89,76.155
2008-02-15,2.88,2.421,3.7686,3.955,102.05,1350.0,6832.43,3719.28,76.101
2008-02-18,3.025,2.428,3.7686,4.015,102.35,,6967.55,3795.12,76.257
2008-02-19,2.9295,2.446,3.8959,3.994,106.29,1348.78,7002.29,3805.27,75.998
2008-02-20,3.004,2.4565,3.8902,4.025,106.14,1360.03,6899.68,3758.47,76.116
2008-02-21,2.963,2.45,3.7706,4.015,103.79,1342.53,6904.85,3778.21,75.601
2008-02-22,2.918,2.4505,3.8016,4.003,104.62,1353.11,6806.29,3737.11,75.52
2008-02-25,2.9845,2.4845,3.8964,4.036,105.35,1371.8,6882.56,3798.99,75.529
2008-02-26,3.017,2.474,3.8596,4.074,107.27,1381.29,6985.97,3855.03,74.763
2008-02-27,3.0865,2.455,3.8481,4.088,105.98,1380.02,6997.85,3856.69,74.213
2008-02-28,3.0435,2.5,3.6697,4.001,108.81,1367.68,6862.52,3784.27,73.721
2008-02-29,3.0521,2.4205,3.5092,3.891,107.95,1330.63,6748.13,3724.5,73.714
2008-03-03,3.0805,2.477,3.5468,3.86,108.36,1331.34,6689.95,3675.51,73.704
2008-03-04,3.149,2.49,3.6242,3.806,105.17,1326.75,6545.04,3610.2,73.664
2008-03-05,3.294,2.315,3.668,3.861,109.61,1333.7,6683.71,3684.54,73.479
2008-03-06,3.219,2.45,3.5826,3.809,110.66,1304.34,6591.31,3617.68,73.001
2008-03-07,3.357,2.461,3.5317,3.788,110.41,1293.37,6513.99,3576.68,73.027
2008-03-10,3.248,2.429,3.4549,3.731,112.33,1273.37,6448.08,3546.1,72.993
2008-03-11,3.25,2.46,3.5921,3.789,113.51,1320.65,6524.57,3606.59,73.277
2008-03-12,3.2645,2.36,3.4604,3.771,114.57,1308.77,6599.37,3647.64,72.404
2008-03-13,3.2098,2.425,3.5261,3.76,115.81,1315.48,6500.56,3599.58,72.072
2008-03-14,3.1007,2.463,3.4679,3.732,115.54,1288.14,6451.9,3566.59,71.657
2008-03-17,3.077,2.41,3.3061,3.688,110.7,1276.6,6182.3,3431.82,71.459
2008-03-18,3.0615,2.41,3.4828,3.761,114.84,1330.74,6393.39,3558.66,71.571
2008-03-19,3.0402,2.3895,3.3282,3.761,109.58,1298.42,6361.22,3529.54,72.144
2008-03-20,3.143,2.365,3.3336,3.752,109.21,1329.51,6319.99,3505.9,72.747
2008-03-21,3.1359,2.336,3.3335,3.762,,,,,72.709
2008-03-24,3.1704,2.336,3.5563,3.761,108.64,1349.88,,,72.949
2008-03-25,2.8771,2.347,3.5053,3.883,109.45,1352.99,6524.71,3632.59,72.276
2008-03-26,2.849,2.317,3.4602,3.876,113.14,1341.13,6489.26,3611.45,71.506
2008-03-27,2.94,2.369,3.528,3.924,114.23,1325.76,6578.06,3652.11,71.66
2008-03-28,2.8309,2.3935,3.4414,3.938,112.9,1315.22,6559.9,3641.05,71.678
2008-03-31,2.953,2.4005,3.4096,3.899,109.12,1322.7,6534.97,3628.06,71.802
2008-04-01,2.9817,2.41,3.5583,3.974,108.98,1370.18,6720.33,3753.55,72.563
2008-04-02,2.9415,2.3654,3.5963,3.993,112.87,1367.53,6777.44,3797.9,72.259
2008-04-03,2.891,2.3255,3.5773,3.982,111.54,1369.31,6741.72,3774.94,72.217
2008-04-04,2.7713,2.3115,3.4657,3.946,114.13,1370.4,6763.39,3795.2,72.021
2008-04-07,2.7981,2.356,3.5356,4.013,116.56,1372.54,6821.03,3828.46,72.202
2008-04-08,2.8843,2.344,3.5564,4.021,115.69,1365.54,6771.98,3810.51,72.232
2008-04-09,2.8455,2.321,3.4807,4.005,118.01,1354.49,6721.36,3775.93,71.833
2008-04-10,2.8458,2.359,3.5394,3.982,117.72,1360.55,6704.32,3758.05,72.117
2008-04-11,2.8988,2.348,3.4694,3.91,118.31,1332.83,6603.57,3699.99,71.808
2008-04-14,2.9081,2.3495,3.5109,3.908,119.48,1328.32,6554.49,3671.28,71.875
2008-04-15,2.8896,2.3345,3.6003,3.964,121.66,1334.43,6585.05,3690.75,72.023
2008-04-16,2.8207,2.335,3.6886,4.037,122.84,1364.71,6702.84,3748.56,71.408
2008-04-17,2.9018,2.3915,3.7273,4.076,122.59,1365.56,6681.81,3725.23,71.68
2008-04-18,2.8818,2.39,3.7061,4.133,124.21,1390.33,6843.08,3808.59,72.012
2008-04-21,2.7917,2.4,3.7255,4.115,124.77,1388.17,6786.55,3769.89,71.647
2008-04-22,2.8594,2.3815,3.6908,4.148,126.43,1375.94,6728.3,3736.12,71.329
2008-04-23,2.791,2.377,3.7314,4.146,126.98,1379.93,6795.03,3763.55,71.819
2008-04-24,2.8387,2.37,3.8249,4.182,124.67,1388.82,6821.32,3761.96,72.535
2008-04-25,2.9393,2.409,3.8703,4.178,126.85,1397.84,6896.58,3794.39,72.79
2008-04-28,2.8042,2.42,3.8252,4.201,127.29,1396.37,6925.33,3814.76,72.504
2008-04-29,2.798,2.4075,3.8194,4.138,123.68,1390.94,6885.34,3793.63,72.895
2008-04-30,2.7485,2.408,3.7279,4.123,121.42,1385.59,6948.82,3825.02,72.509
2008-05-01,2.8038,2.409,3.763,4.117,120.48,1409.34,,3825.02,73.275
2008-05-02,2.88,2.453,3.8551,4.198,124.91,1413.9,7043.23,3877.5,73.5
2008-05-05,2.8986,2.423,3.867,4.158,128.65,1407.49,7052.08,3872.15,73.19
2008-05-06,2.883,2.4645,3.9164,4.133,131.18,1418.26,7017.1,3845.08,72.999
2008-05-07,2.7875,2.419,3.8475,4.176,133.37,1392.57,7076.25,3871.78,73.514
2008-05-08,2.796,2.391,3.7748,4.064,133.94,1397.68,7071.9,3855.86,73.477
2008-05-09,2.869,2.415,3.7692,3.995,136.73,1388.28,7003.17,3801.59,73.05
2008-05-12,2.882,2.437,3.7974,4.011,134.02,1403.58,7035.95,3812.69,72.947
2008-05-13,2.9245,2.4255,3.9131,4.084,135.5,1403.04,7060.19,3817.07,73.273
2008-05-14,2.9765,2.4455,3.9112,4.174,133.68,1408.66,7083.24,3857.46,73.399
2008-05-15,2.972,2.395,3.8144,4.203,133.27,1423.57,7081.05,3854.86,73.35
2008-05-16,3.019,2.4215,3.8446,4.172,135.83,1425.35,7156.55,3862.91,72.844
2008-05-19,2.953,2.415,3.8294,4.22,135.91,1426.63,7225.94,3882.28,73.045
2008-05-20,2.964,2.428,3.7746,4.185,138.93,1413.4,7118.5,3822.31,72.405
2008-05-21,2.9405,2.425,3.8067,4.265,144.21,1390.71,7040.83,3794.13,71.938
2008-05-22,2.917,2.428,3.9111,4.299,141.83,1394.35,7070.33,3793.03,71.899
2008-05-23,2.938,2.412,3.8425,4.265,142.98,1375.93,6944.05,3725.82,71.888
2008-05-26,2.989,2.4275,3.8425,4.292,143.85,,6953.84,3724.9,71.99
2008-05-27,2.9695,2.4325,3.9188,4.306,139.44,1385.35,6958.66,3711.03,72.338
2008-05-28,2.944,2.5,4.0033,4.347,142.29,1390.84,7033.84,3743.18,72.547
2008-05-29,2.9335,2.579,4.075,4.43,137.9,1398.26,7055.03,3752.24,73.023
2008-05-30,3.0345,2.5035,4.0595,4.405,138.86,1400.38,7096.79,3777.85,72.879
2008-06-02,2.9795,2.545,3.9571,4.347,139.12,1385.67,7008.77,3720.5,72.929
2008-06-03,2.846,2.535,3.8939,4.427,135.39,1377.65,7019.13,3737.34,73.24
2008-06-04,2.792,2.4665,3.9764,4.384,132.69,1377.2,6965.43,3699.05,73.424
2008-06-05,2.909,2.53,4.0383,4.469,138.6,1404.05,6941.83,3682.83,73.038
2008-06-06,2.8705,2.534,3.9092,4.421,149.63,1360.68,6803.81,3596.7,72.39
2008-06-09,2.949,2.5285,3.9977,4.491,145.52,1361.76,6815.63,3597.34,72.854
2008-06-10,2.974,2.5335,4.1027,4.52,142.38,1358.44,6771.1,3574.7,73.696
2008-06-11,2.953,2.545,4.0735,4.553,147.22,1335.49,6650.26,3509.39,73.209
2008-06-12,2.894,2.489,4.2108,4.597,148.29,1339.87,6714.52,3542.59,73.859
2008-06-13,2.966,2.485,4.2565,4.641,145.98,1360.03,6765.32,3562.67,74.146
2008-06-16,2.947,2.525,4.2666,4.63,145.55,1360.14,6729.88,3532.83,73.61
2008-06-17,2.879,2.52,4.1973,4.609,144.48,1350.93,6796.16,3555.58,73.514
2008-06-18,2.846,2.515,4.1363,4.613,147.42,1337.81,6728.91,3507.97,73.44
2008-06-19,2.9145,2.533,4.2073,4.681,142.62,1342.83,6721.17,3486.71,73.483
2008-06-20,2.8835,2.517,4.1641,4.628,145.71,1317.93,6578.44,3426.58,73.03
2008-06-23,2.8885,2.485,4.1641,4.599,146.85,1318.0,6589.46,3427.33,73.434
2008-06-24,2.784,2.5155,4.0818,4.602,147.44,1314.29,6536.06,3404.52,73.241
2008-06-25,2.814,2.5105,4.0994,4.613,145.14,1321.97,6617.84,3460.4,72.933
2008-06-26,2.87,2.5085,4.033,4.516,151.08,1283.15,6459.6,3366.35,72.487
2008-06-27,2.752,2.532,3.9652,4.523,151.6,1278.38,6421.91,3340.27,72.36
2008-06-30,2.7605,2.5895,3.969,4.621,151.08,1280.0,6418.32,3352.81,72.463
2008-07-01,2.881,2.56,4.0021,4.607,151.99,1284.91,6315.94,3292.86,72.369
2008-07-02,2.8215,2.6045,3.9575,4.653,155.87,1261.52,6305.42,3288.52,72.029
2008-07-03,2.811,2.62,3.975,4.556,157.83,1262.9,6353.74,3330.9,72.742
2008-07-04,2.888,2.5575,3.975,4.495,156.04,,6272.21,3275.2,72.731
2008-07-07,2.798,2.4655,3.8995,4.427,153.29,1252.31,6395.75,3332.66,72.67
2008-07-08,2.806,2.53,3.8822,4.413,147.41,1273.7,6304.41,3287.6,73.012
2008-07-09,2.822,2.5045,3.8112,4.413,147.57,1244.69,6386.46,3342.48,72.58
2008-07-10,2.753,2.587,3.7959,4.4,153.46,1253.39,6305.0,3283.01,72.493
2008-07-11,2.87,2.6545,3.9576,4.427,156.12,1239.49,6153.3,3197.78,72.096
2008-07-14,2.918,2.5925,3.8553,4.398,155.86,1228.3,6200.25,3216.24,71.915
2008-07-15,2.678,2.5725,3.8188,4.385,149.99,1214.91,6081.7,3142.73,71.872
2008-07-16,2.9135,2.5715,3.9344,4.392,145.65,1245.36,6155.37,3174.76,72.064
2008-07-17,2.944,2.5925,3.9907,4.443,140.57,1260.32,6271.27,3256.09,72.242
2008-07-18,2.854,2.64,4.0828,4.571,139.62,1260.68,6382.65,3321.53,72.189
2008-07-21,2.8285,2.679,4.0417,4.635,142.22,1260.0,6424.84,3333.92,71.99
2008-07-22,2.889,2.685,4.0987,4.641,138.94,1277.0,6442.79,3326.24,72.446
2008-07-23,2.8395,2.6585,4.1165,4.662,134.37,1282.19,6536.09,3387.5,72.811
2008-07-24,2.886,2.6965,3.9968,4.566,135.6,1252.54,6440.7,3354.58,72.933
2008-07-25,2.929,2.6605,4.0969,4.604,133.54,1257.76,6436.71,3351.13,72.86
2008-07-28,2.94,2.67,4.0008,4.525,134.96,1234.37,6351.15,3313.41,72.649
2008-07-29,2.872,2.532,4.038,4.477,131.6,1263.2,6398.8,3324.86,73.309
2008-07-30,2.895,2.629,4.0439,4.416,136.31,1284.26,6460.12,3367.33,73.322
2008-07-31,2.882,2.649,3.9462,4.355,132.96,1267.38,6479.56,3367.82,73.227
2008-08-01,2.9005,2.6805,3.9307,4.349,133.18,1260.31,6396.46,3316.61,73.424
2008-08-04,2.904,2.691,3.9619,4.334,129.42,1249.02,6349.81,3289.26,73.462
2008-08-05,2.982,2.5515,4.0167,4.31,126.23,1284.88,6518.7,3380.09,73.881
2008-08-06,2.838,2.6615,4.0501,4.341,125.48,1289.19,6561.39,3409.02,74.244
2008-08-07,2.793,2.659,3.92,4.262,126.4,1266.07,6543.49,3397.25,74.547
2008-08-08,2.9095,2.725,3.9276,4.261,121.54,1296.32,6561.65,3408.48,75.845
2008-08-11,2.831,2.715,3.9904,4.273,120.83,1305.32,6609.63,3445.66,76.125
2008-08-12,2.8105,2.717,3.8954,4.23,119.17,1289.59,6585.87,3436.85,76.152
2008-08-13,2.831,2.6995,3.9314,4.206,121.66,1285.83,6422.19,3354.75,76.208
2008-08-14,2.836,2.701,3.886,4.203,120.42,1292.93,6442.21,3356.84,76.669
2008-08-15,2.8315,2.7025,3.8349,4.165,119.22,1298.2,6446.02,3367.62,77.18
2008-08-18,2.833,2.6985,3.8104,4.143,118.58,1278.6,6432.88,3366.09,77.117
2008-08-19,2.8445,2.6985,3.8292,4.165,119.96,1266.69,6282.43,3279.75,76.839
2008-08-20,2.8795,2.682,3.8009,4.123,121.14,1274.54,6317.8,3295.28,76.958
2008-08-21,2.86,2.604,3.8291,4.175,127.28,1277.72,6236.96,3248.92,76.196
2008-08-22,2.799,2.705,3.8704,4.219,120.67,1292.2,6342.42,3312.41,76.805
2008-08-25,2.632,2.721,3.7837,4.121,120.79,1266.84,6296.95,3280.41,76.793
2008-08-26,2.7906,2.78,3.7743,4.114,121.43,1271.51,6340.52,3297.42,77.251
2008-08-27,2.7375,2.761,3.763,4.174,123.11,1281.66,6321.03,3299.15,77.051
2008-08-28,2.826,2.6615,3.7779,4.179,120.94,1300.68,6420.54,3359.42,77.151
2008-08-29,2.826,2.657,3.8116,4.176,120.81,1282.83,6422.3,3365.63,77.381
2008-09-01,2.522,2.674,3.8115,4.126,115.9,,6421.8,3364.4,77.644
2008-09-02,2.634,2.632,3.7326,4.141,114.76,1277.58,6518.47,3416.46,78.061
2008-09-03,2.5885,2.665,3.699,4.14,114.47,1274.98,6467.49,3368.97,78.087
2008-09-04,2.546,2.647,3.6227,4.07,112.6,1236.83,6279.57,3274.82,78.61
2008-09-05,2.6365,2.6475,3.6986,4.001,110.26,1242.31,6127.44,3185.83,78.932
2008-09-08,2.614,2.667,3.6743,4.064,109.57,1267.79,6263.74,3284.12,79.589
2008-09-09,2.64,2.672,3.5668,4.043,106.29,1224.51,6233.41,3261.07,79.247
2008-09-10,2.651,2.6925,3.6295,4.066,104.84,1232.04,6210.32,3242.02,79.845
2008-09-11,2.6265,2.662,3.6425,4.081,103.43,1249.05,6178.9,3222.1,80.146
2008-09-12,2.683,2.7425,3.7187,4.185,103.37,1251.7,6234.89,3278.02,78.966
2008-09-15,2.585,2.5465,3.3868,4.051,98.02,1192.7,6064.16,3151.17,78.909
2008-09-16,2.5705,2.6415,3.4357,3.996,92.8,1213.59,5965.17,3088.43,79.068
2008-09-17,2.2005,2.674,3.4137,4.016,98.64,1156.39,5860.98,3018.77,78.095
2008-09-18,2.425,2.627,3.5437,4.036,99.01,1206.52,5863.42,3000.83,78.019
2008-09-19,2.7725,2.6995,3.8105,4.208,103.6,1255.08,6189.53,3253.52,77.68
2008-09-22,2.8,2.6617,3.8351,4.257,110.29,1207.09,6107.75,3181.77,76.151
2008-09-23,2.852,2.719,3.7991,4.241,107.21,1188.22,6068.53,3139.83,76.468
2008-09-24,2.776,2.665,3.8104,4.164,106.56,1185.87,6052.87,3119.83,76.788
2008-09-25,2.706,2.667,3.854,4.23,108.79,1209.18,6173.03,3207.11,76.994
2008-09-26,2.5935,2.608,3.852,4.164,107.69,1213.01,6063.5,3156.46,76.953
2008-09-29,2.5035,2.6575,3.5776,3.972,97.75,1106.39,5807.08,3008.19,77.471
2008-09-30,2.293,2.663,3.8234,4.015,102.11,1166.36,5831.02,3038.2,79.448
2008-10-01,2.3625,2.59,3.7382,3.995,99.15,1161.07,5806.33,3067.35,79.463
2008-10-02,2.416,2.4715,3.6276,3.931,94.19,1114.28,5660.63,3007.51,80.439
2008-10-03,2.248,2.4295,3.6031,3.924,93.87,1099.23,5797.03,3113.82,80.313
2008-10-06,2.122,2.389,3.4532,3.753,87.04,1056.89,5387.01,2868.97,81.675
2008-10-07,1.947,2.378,3.5028,3.752,88.05,996.23,5326.63,2879.45,80.973
2008-10-08,2.3215,2.3765,3.6401,3.803,87.74,984.94,5013.62,2694.55,80.913
2008-10-09,2.5155,2.396,3.785,3.877,85.97,909.92,4887.0,2629.04,81.163
2008-10-10,2.075,2.29,3.8705,3.996,77.06,899.22,4544.31,2421.87,82.997
2008-10-13,2.075,2.5095,3.978,4.074,80.57,1003.35,5062.45,2688.32,81.876
2008-10-14,2.4575,2.482,4.0772,4.116,77.69,998.01,5199.19,2756.74,81.363
2008-10-15,2.542,2.4895,3.9453,4.123,73.82,907.84,4861.63,2578.06,82.05
2008-10-16,2.4055,2.454,3.9569,4.069,69.0,946.43,4622.81,2423.8,82.455
2008-10-17,2.3305,2.346,3.9299,4.014,70.79,940.55,4781.33,2532.17,82.413
2008-10-20,2.6185,2.5005,3.8416,4.011,73.26,985.4,4835.01,2613.68,83.1
2008-10-21,2.6635,2.478,3.7388,3.94,70.91,955.05,4784.41,2598.97,83.99
2008-10-22,2.5945,2.513,3.594,3.807,65.62,896.78,4571.07,2457.97,85.37
2008-10-23,2.5515,2.4755,3.6745,3.779,67.05,908.11,4519.7,2452.03,85.36
2008-10-24,2.1725,2.4575,3.6856,3.751,63.11,876.77,4295.67,2333.28,86.44
2008-10-27,2.551,2.412,3.6874,3.76,62.46,848.92,4334.64,2293.05,86.934
